id,level,name,position,jurisdiction,state,email,phone,description,category
1,Federal,Bola Ahmed Tinubu,President,Federal,Lagos,president.tinubu@gov.ng,+2347001110001,"Head of state and government, oversees executive branch, commander-in-chief of armed forces","governance-and-representation"
2,Federal,Kashim Shettima,Vice President,Federal,Borno,vp.shettima@gov.ng,+2347001110002,"Supports the President, assumes presidency if needed, may oversee special initiatives","governance-and-representation"
3,Federal,Godswill Akpabio,Senate President,Federal,Akwa Ibom,akpabio.senate@nass.ng,+2347001110003,"Presides over Senate proceedings, leads legislative agenda at federal level","governance-and-representation"
4,Federal,Tajudeen Abbas,Speaker (House of Reps),Federal,Kaduna,speaker.abbas@nass.ng,+2347001110004,"Presides over House of Representatives, manages legislative business","governance-and-representation"
5,Federal,Olukayode Ariwoola,Chief Justice of Nigeria,Federal,Oyo,cj.ariwoola@judiciary.ng,+2347001110005,"Head of judiciary, oversees federal court system, interprets constitution","governance-and-representation"
6,Federal,Wale Edun,Minister of Finance,Federal,Ogun,finance.edun@gov.ng,+2347001110006,"Manages national finances, oversees budget implementation, fiscal policy","taxes-and-levies"
7,Federal,Mohammed Pate,Minister of Health,Federal,Bauchi,health.pate@gov.ng,+2347001110007,"Oversees national healthcare system, formulates health policies","health-services"
8,Federal,Lateef Fagbemi (SAN),Attorney General,Federal,Kwara,ag.fagbemi@justice.gov.ng,+2347001110008,"Chief legal officer, advises government, represents in legal matters","governance-and-representation"
9,Federal,Tahir Mamman,Minister of Education,Federal,Adamawa,education.mamman@gov.ng,+2347001110009,"Oversees education policies, manages federal educational institutions","education"
10,Federal,Abubakar Kyari,Minister of Agriculture,Federal,Borno,agriculture.kyari@gov.ng,+2347001110010,"Develops agricultural policies, ensures food security, supports farmers","markets-and-small-business"
11,Federal,Dave Umahi,Minister of Works,Federal,Ebonyi,works.umahi@gov.ng,+2347001110011,"Oversees federal road infrastructure, public works projects","roads-and-infrastructure"
12,Federal,Bosun Tijani,Minister of Communications,Federal,Lagos,communications.tijani@gov.ng,+2347001110012,"Develops ICT policies, regulates telecommunications sector","markets-and-small-business"
13,Federal,Dele Alake,Minister of Solid Minerals,Federal,Ekiti,minerals.alake@gov.ng,+2347001110013,"Oversees mining sector, formulates mineral resource policies","markets-and-small-business"
14,Federal,Doris Uzoka-Anite,Minister of Industry/Investment,Federal,Imo,industry.uzoka@gov.ng,+2347001110014,"Promotes industrial growth, attracts foreign investments","markets-and-small-business"
15,Federal,Abubakar Momoh,Minister of Niger Delta,Federal,Edo,nigerdelta.momoh@gov.ng,+2347001110015,Oversees development initiatives in Niger Delta region,"social-services"
16,Federal,Bunmi Tunji-Ojo,Minister of Interior,Federal,Ondo,interior.tunji-ojo@gov.ng,+2347001110016,"Oversees internal security, immigration, prisons, and civil defense","public-safety-and-security"
17,Federal,Lola Ade-John,Minister of Tourism,Federal,Lagos,tourism.adejohn@gov.ng,+2347001110017,"Develops tourism policies, promotes cultural heritage","markets-and-small-business"
18,Federal,Uche Nnaji,Minister of Innovation/Science,Federal,Enugu,science.nnaji@gov.ng,+2347001110018,"Promotes scientific research, technology innovation","markets-and-small-business"
19,Federal,Imaan Suleiman-Ibrahim,Minister of Humanitarian Affairs,Federal,Nasarawa,humanitarian.suleiman@gov.ng,+2347001110019,"Coordinates disaster response, social intervention programs","social-services"
20,Federal,Shuaibu Audu,Minister of Steel Development,Federal,Kogi,steel.audu@gov.ng,+2347001110020,"Oversees steel industry development, metallurgical projects","markets-and-small-business"
21,Federal,Adebayo Adelabu,Minister of Power,Federal,Oyo,power.adelabu@gov.ng,+2347001110021,"Oversees electricity generation, transmission, and distribution","electricity-and-power"
22,Federal,Mohammed Badaru,Minister of Defence,Federal,Jigawa,defence.badaru@gov.ng,+2347001110022,"Oversees armed forces, formulates defense policies","public-safety-and-security"
23,Federal,Simon Lalong,Minister of Labour,Federal,Plateau,labour.lalong@gov.ng,+2347001110023,"Oversees labor relations, employment, and productivity","jobs-and-youth-empowerment"
24,Federal,Nyesom Wike,Minister of FCT,Federal,Rivers,fct.wike@gov.ng,+2347001110024,"Administers Federal Capital Territory, oversees Abuja development","housing-and-urban-planning"
25,Federal,Festus Keyamo,Minister of Aviation,Federal,Delta,aviation.keyamo@gov.ng,+2347001110025,"Oversees aviation sector, airport infrastructure, safety regulations","markets-and-small-business"
26,Federal,Betta Edu,Minister of Women Affairs,Federal,Cross River,women.edu@gov.ng,+2347001110026,"Promotes women's rights, gender equality programs","social-services"
27,Federal,Uju Kennedy,Minister of Trade,Federal,Anambra,trade.kennedy@gov.ng,+2347001110027,"Develops trade policies, promotes commerce and industry","markets-and-small-business"
28,Federal,Zephaniah Jisalo,Minister of Special Duties,Federal,FCT,special.jisalo@gov.ng,+2347001110028,Handles special projects assigned by the President,"social-services"
29,Federal,Joseph Utsev,Minister of Water Resources,Federal,Benue,water.utsev@gov.ng,+2347001110029,"Manages water resources, irrigation, and dam projects","water-and-sanitation"
30,Federal,John Enoh,Minister of Sports,Federal,Cross River,sports.enoh@gov.ng,+2347001110030,"Develops sports policies, oversees national sports development","social-services"
31,State,Babajide Sanwo-Olu,Governor,Lagos State,Lagos,gov.sanwoolu@lagos.gov.ng,+2348022221001,"Chief executive of Lagos State, oversees state administration","governance-and-representation"
32,State,Dapo Abiodun,Governor,Ogun State,Ogun,gov.abiodun@ogun.gov.ng,+2348022221002,"Chief executive of Ogun State, implements state policies","governance-and-representation"
33,State,Umo Eno,Governor,Akwa Ibom State,Akwa Ibom,gov.umoeno@akwaibom.gov.ng,+2348022221003,"Chief executive of Akwa Ibom State, leads state governance","governance-and-representation"
34,State,Uba Sani,Governor,Kaduna State,Kaduna,gov.ubasani@kaduna.gov.ng,+2348022221004,"Chief executive of Kaduna State, oversees state development","governance-and-representation"
35,State,Siminalayi Fubara,Governor,Rivers State,Rivers,gov.fubara@rivers.gov.ng,+2348022221005,"Chief executive of Rivers State, manages state affairs","governance-and-representation"
36,State,Chukwuma Soludo,Governor,Anambra State,Anambra,gov.soludo@anambra.gov.ng,+2348022221006,"Chief executive of Anambra State, implements development agenda","governance-and-representation"
37,State,Alex Otti,Governor,Abia State,Abia,gov.otti@abia.gov.ng,+2348022221007,"Chief executive of Abia State, oversees state administration","governance-and-representation"
38,State,Bassey Otu,Governor,Cross River State,Cross River,gov.otu@crossriver.gov.ng,+2348022221008,"Chief executive of Cross River State, leads state governance","governance-and-representation"
39,State,Peter Mbah,Governor,Enugu State,Enugu,gov.mbah@enugu.gov.ng,+2348022221009,"Chief executive of Enugu State, implements state policies","governance-and-representation"
40,State,Dikko Radda,Governor,Katsina State,Katsina,gov.radda@katsina.gov.ng,+2348022221010,"Chief executive of Katsina State, oversees state development","governance-and-representation"
41,State,Umar Namadi,Governor,Jigawa State,Jigawa,gov.namadi@jigawa.gov.ng,+2348022221011,"Chief executive of Jigawa State, manages state affairs","governance-and-representation"
42,State,Hyacinth Alia,Governor,Benue State,Benue,gov.alia@benue.gov.ng,+2348022221012,"Chief executive of Benue State, implements development agenda","governance-and-representation"
43,State,Ahmad Aliyu,Governor,Sokoto State,Sokoto,gov.aliyu@sokoto.gov.ng,+2348022221013,"Chief executive of Sokoto State, oversees state administration","governance-and-representation"
44,State,Baba Idris,Deputy Governor,Kebbi State,Kebbi,depgov.idris@kebbi.gov.ng,+2348022221014,"Assists governor, may oversee specific state projects","governance-and-representation"
45,State,Philip Shaibu,Deputy Governor,Edo State,Edo,depgov.shaibu@edo.gov.ng,+2348022221015,"Assists governor, may chair state committees","governance-and-representation"
46,State,Noimot Salako-Oyedele,Deputy Governor,Ogun State,Ogun,depgov.salako@ogun.gov.ng,+2348022221016,"Assists governor, represents at official functions","governance-and-representation"
47,State,Manasseh Daniel,Speaker,Plateau State Assembly,Plateau,speaker.daniel@plateau.gov.ng,+2348022221017,Presides over Plateau State House of Assembly,"governance-and-representation"
48,State,Deborah Ijadele-Adetona,Speaker,Ogun State Assembly,Ogun,speaker.ijadele@ogun.gov.ng,+2348022221018,Presides over Ogun State House of Assembly,"governance-and-representation"
49,State,Chinedum Orji,Speaker,Abia State Assembly,Abia,speaker.orji@abia.gov.ng,+2348022221019,Presides over Abia State House of Assembly,"governance-and-representation"
50,State,Abdulahi Bello,Speaker,Kogi State Assembly,Kogi,speaker.bello@kogi.gov.ng,+2348022221020,Presides over Kogi State House of Assembly,"governance-and-representation"
51,State,Gabriel Dewan,Chief Judge,Plateau State,Plateau,cj.dewan@plateau.gov.ng,+2348022221021,Head of judiciary in Plateau State,"governance-and-representation"
52,State,Kazeem Alogba,Chief Judge,Lagos State,Lagos,cj.alogba@lagos.gov.ng,+2348022221022,Head of judiciary in Lagos State,"governance-and-representation"
53,State,Ijeoma Ojukwu,Chief Judge,Abia State,Abia,cj.ojukwu@abia.gov.ng,+2348022221023,Head of judiciary in Abia State,"governance-and-representation"
54,State,Hussaini Baba,Chief Judge,Yobe State,Yobe,cj.baba@yobe.gov.ng,+2348022221024,Head of judiciary in Yobe State,"governance-and-representation"
55,State,Rashidat Abdulahi,Chief Judge,Kwara State,Kwara,cj.abdulahi@kwara.gov.ng,+2348022221025,Head of judiciary in Kwara State,"governance-and-representation"
